0	166
0	170
0	163
0	154
0	164
0	194
0	185
0	13
0	125
0	248
0	108
0	116
0	179
0	0
0	244
0	49
0	246
0	255
0	247
0	251
0	260
0	92
0	122
0	222
0	18
0	121
0	135
0	6
0	144
0	233
0	14
0	23
0	124
0	243
0	258
0	262
0	235
0	12
0	24
0	119
0	249
0	234
0	238
0	117
0	128
0	46
0	64
0	188
0	30
0	27
0	38
0	113
0	51
0	236
0	10
0	68
0	181
0	197
0	94
0	159
0	59
0	82
0	177
0	21
0	63
0	97
0	133
0	25
0	161
0	200
0	7
0	88
0	47
0	180
0	212
0	98
0	158
0	173
0	190
0	126
0	178
0	141
0	183
0	54
0	67
0	202
0	55
0	95
0	78
0	80
0	149
0	22
0	69
0	210
0	83
0	93
0	182
0	189
0	195
0	132
0	143
0	205
0	96
0	184
0	186
0	35
0	84
0	142
0	157
0	16
0	172
0	250
0	104
0	146
0	107
0	145
0	105
0	218
0	241
0	120
0	103
0	106
0	245
0	118
0	44
0	266
0	265
0	257
0	259
0	261
0	9
0	148
0	232
0	41
0	70
0	91
0	174
0	90
0	191
0	215
0	175
0	214
0	192
0	72
0	58
0	40
0	131
0	193
0	168
0	216
0	211
0	155
0	221
0	26
0	225
0	79
0	229
0	66
0	198
0	3
0	213
0	1
0	162
0	76
0	204
0	52
0	134
0	39
0	45
0	151
0	267
0	252
0	114
0	171
0	209
0	227
0	153
0	201
0	61
0	89
0	217
0	165
0	34
0	60
0	160
0	228
0	111
0	263
0	56
0	48
0	29
0	129
0	231
0	81
0	150
0	139
0	71
0	32
0	156
0	196
0	112
0	223
0	20
0	87
0	147
0	100
0	102
0	109
0	237
0	28
0	33
0	42
0	130
0	203
0	208
0	2
0	11
0	57
0	115
0	123
0	199
0	206
0	136
0	36
0	65
0	37
0	138
0	239
0	75
0	77
0	224
0	62
0	230
0	137
0	74
0	140
0	50
0	53
0	8
0	15
0	43
0	85
0	86
0	99
0	152
0	167
0	176
0	226
0	220
0	256
0	264
0	253
0	270
0	269
0	19
0	127
0	219
0	5
0	242
0	17
0	268
0	207
0	31
0	187
0	240
0	110
0	169
0	4
0	254
1	284
1	256
1	303
1	305
1	286
1	299
1	310
1	267
1	290
1	297
1	301
1	304
1	313
1	0
1	18
1	294
1	295
1	273
1	291
1	255
1	293
1	275
1	285
1	253
1	278
1	288
1	296
1	272
1	274
1	271
1	276
1	289
1	24
1	292
1	277
1	9
1	13
1	110
1	12
1	280
1	235
1	282
1	49
1	99
1	125
1	240
1	249
1	281
1	283
1	300
1	309
1	311
1	270
1	308
1	298
1	302
1	287
1	314
1	306
1	307
2	298
2	300
2	331
2	342
2	266
2	301
2	335
2	343
2	352
2	256
2	286
2	317
2	270
2	339
2	350
2	348
2	332
2	341
2	351
2	337
2	340
2	334
2	297
2	269
2	292
2	305
2	324
2	330
2	243
2	322
2	353
2	320
2	321
2	333
2	347
2	262
2	323
2	328
2	336
2	349
2	258
2	319
2	325
2	326
2	327
2	329
2	338
2	344
2	345
2	346
2	179
2	315
3	256
3	286
3	298
3	326
3	269
3	301
3	325
3	327
3	357
3	358
3	360
3	299
3	322
3	352
3	359
3	208
3	354
3	355
3	49
3	258
3	262
3	356
4	265
4	220
4	452
4	119
4	361
4	403
4	255
4	248
4	24
4	20
4	99
4	108
4	367
4	233
4	410
4	405
4	409
4	104
4	366
4	149
4	223
4	0
4	179
4	49
4	404
4	411
4	422
4	78
4	371
4	395
4	227
4	229
4	397
4	174
4	224
4	447
4	181
4	88
4	433
4	1
4	226
4	228
4	208
4	225
4	429
4	446
4	170
4	172
4	142
4	401
4	389
4	396
4	383
4	16
4	370
4	384
4	391
4	394
4	165
4	365
4	89
4	399
4	388
4	41
4	151
4	184
4	453
4	69
4	382
4	109
4	79
4	379
4	207
4	362
4	448
4	380
4	381
4	426
4	209
4	428
4	237
4	431
4	171
4	202
4	206
4	152
4	166
4	412
4	420
4	421
4	430
4	141
4	417
4	415
4	413
4	372
4	28
4	432
4	363
4	364
4	378
4	390
4	385
4	427
4	423
4	212
4	133
4	61
4	373
4	97
4	183
4	232
4	445
4	198
4	434
4	217
4	440
4	442
4	444
4	441
4	368
4	377
4	143
4	439
4	443
4	400
4	239
4	214
4	369
4	65
4	419
4	376
4	425
4	94
4	418
4	101
4	414
4	98
4	402
4	416
4	137
4	387
4	451
4	68
4	160
4	231
4	241
4	257
4	449
4	435
4	436
4	437
4	438
4	167
4	187
4	406
4	100
4	424
4	375
4	62
4	398
4	93
4	407
4	192
4	161
4	392
4	374
4	39
4	408
4	23
4	386
4	393
5	240
5	284
5	267
5	300
5	304
5	256
5	338
5	301
5	302
5	308
5	319
5	257
5	266
5	307
5	535
5	259
5	180
5	246
5	406
5	6
5	273
5	125
5	274
5	295
5	99
5	8
5	122
5	456
5	13
5	512
5	14
5	135
5	291
5	531
5	12
5	533
5	116
5	219
5	283
5	0
5	110
5	255
5	472
5	244
5	474
5	505
5	149
5	296
5	468
5	282
5	123
5	408
5	530
5	235
5	455
5	292
5	469
5	457
5	532
5	403
5	529
5	470
5	20
5	473
5	299
5	306
5	63
5	521
5	7
5	511
5	97
5	425
5	78
5	133
5	163
5	221
5	528
5	176
5	484
5	507
5	175
5	49
5	88
5	134
5	524
5	203
5	510
5	185
5	190
5	459
5	478
5	46
5	167
5	172
5	316
5	517
5	481
5	486
5	11
5	70
5	141
5	476
5	495
5	189
5	494
5	477
5	489
5	209
5	466
5	493
5	501
5	509
5	195
5	197
5	479
5	522
5	527
5	55
5	68
5	202
5	471
5	497
5	518
5	534
5	504
5	31
5	178
5	181
5	22
5	187
5	192
5	461
5	487
5	516
5	492
5	183
5	458
5	508
5	164
5	173
5	485
5	69
5	483
5	131
5	526
5	214
5	480
5	519
5	520
5	191
5	433
5	58
5	207
5	236
5	430
5	460
5	490
5	491
5	21
5	129
5	94
5	500
5	86
5	315
5	465
5	488
5	503
5	525
5	154
5	514
5	80
5	132
5	193
5	496
5	417
5	464
5	130
5	198
5	206
5	355
5	463
5	502
5	171
5	186
5	211
5	272
5	421
5	168
5	523
5	482
5	499
5	506
5	513
5	200
5	365
5	467
5	152
5	184
5	498
5	475
5	201
5	166
5	423
5	18
5	27
5	85
5	151
5	515
5	536
6	267
6	669
6	673
6	257
6	672
6	262
6	264
6	266
6	284
6	286
6	298
6	305
6	671
6	674
6	307
6	63
6	172
6	185
6	512
6	597
6	174
6	178
6	85
6	365
6	226
6	263
6	433
6	520
6	184
6	214
6	417
6	444
6	527
6	612
6	31
6	176
6	643
6	170
6	180
6	642
6	100
6	97
6	171
6	427
6	471
6	610
6	232
6	485
6	49
6	92
6	523
6	88
6	99
6	195
6	479
6	493
6	21
6	202
6	511
6	606
6	605
6	645
6	651
6	96
6	142
6	189
6	481
6	401
6	649
6	130
6	169
6	179
6	627
6	7
6	221
6	492
6	22
6	95
6	638
6	629
6	647
6	8
6	55
6	194
6	488
6	81
6	199
6	434
6	496
6	166
6	421
6	626
6	648
6	67
6	133
6	271
6	429
6	598
6	164
6	203
6	383
6	609
6	181
6	213
6	508
6	653
6	154
6	602
6	640
6	196
6	636
6	211
6	43
6	68
6	125
6	188
6	354
6	593
6	663
6	3
6	235
6	510
6	524
6	540
6	134
6	162
6	283
6	236
6	495
6	150
6	192
6	480
6	482
6	590
6	91
6	190
6	316
6	476
6	489
6	607
6	391
6	155
6	380
6	477
6	581
6	419
6	494
6	507
6	201
6	428
6	484
6	588
6	6
6	151
6	206
6	425
6	655
6	78
6	499
6	565
6	585
6	625
6	177
6	458
6	27
6	478
6	502
6	623
6	129
6	504
6	212
6	227
6	432
6	501
6	650
6	10
6	24
6	586
6	159
6	467
6	547
6	608
6	639
6	205
6	622
6	69
6	98
6	209
6	596
6	620
6	80
6	193
6	526
6	525
6	553
6	644
6	666
6	26
6	46
6	70
6	545
6	149
6	534
6	603
6	186
6	215
6	506
6	660
6	273
6	430
6	516
6	601
6	613
6	621
6	9
6	468
6	628
6	119
6	175
6	208
6	400
6	600
6	200
6	402
6	667
6	50
6	89
6	616
6	624
6	376
6	210
6	414
6	652
6	452
6	546
6	604
6	138
6	152
6	518
6	670
6	462
6	123
6	131
6	460
6	418
6	124
6	440
6	541
