0	212
0	257
0	227
0	17
0	260
0	4
0	6
0	251
0	88
0	67
0	117
0	197
0	203
0	46
0	31
0	166
0	107
0	167
0	238
0	149
0	225
0	158
1	287
1	255
1	296
1	267
1	291
2	352
2	346
2	256
2	333
3	269
4	152
4	370
4	94
4	406
4	407
4	41
4	440
4	233
4	104
4	181
4	165
4	161
4	65
5	508
5	507
5	235
5	365
5	487
5	88
5	176
5	408
5	461
5	489
5	460
5	206
5	190
5	472
5	501
5	282
5	80
6	124
6	98
6	658
6	541
6	178
6	635
6	212
6	77
6	652
6	141
6	548
6	641
6	203
6	43
6	492
6	596
6	542
6	576
6	573
6	213
6	6
6	181
6	648
6	69
6	28
6	88
6	67
6	279
6	91
6	599
6	672
6	638
7	292
7	356
7	170
7	186
8	400
8	296
9	677
9	459
9	11
9	287
9	492
9	236
9	284
9	22
9	369
9	501
9	467
9	133
9	458
9	655
9	522
10	28
10	713
10	109
10	237
10	39
10	380
10	257
10	651
10	289
10	721
10	220
10	348
10	723
10	226
11	280
11	14
11	166
11	226
12	879
12	403
12	332
12	809
12	36
12	449
12	494
12	504
12	638
12	454
12	200
12	231
12	233
12	305
12	133
12	755
12	651
12	417
12	57
12	628
12	829
12	237
12	267
12	864
12	816
12	761
12	643
12	860
12	514
12	315
12	607
12	474
12	263
12	126
12	130
12	285
12	857
12	320
12	228
12	288
12	570
12	346
12	428
12	800
12	754
12	382
12	565
12	389
12	502
13	173
13	149
13	6
13	655
13	122
13	69
13	593
13	238
14	295
14	280
14	256
14	146
14	403
14	246
14	247
14	233
15	402
15	528
15	915
15	202
15	65
15	55
15	408
15	493
15	468
15	162
15	91
15	319
16	219
16	116
17	0
17	490
17	69
17	414
17	607
17	379
17	189
17	123
17	88
17	166
17	485
17	183
17	603
17	926
17	598
17	430
17	208
17	99
17	501
17	209
17	930
17	94
18	256
18	647
19	117
19	94
19	86
19	286
20	661
20	298
20	143
20	747
20	238
20	732
20	441
20	945
20	756
20	697
20	917
20	564
20	804
21	643
21	214
21	125
21	683
