0	92
0	157
0	266
0	187
0	199
0	91
0	174
0	27
0	190
0	83
0	8
0	123
0	55
0	125
0	219
0	259
0	207
0	114
0	80
0	147
0	196
0	56
0	168
0	143
0	268
0	264
0	12
0	48
0	26
0	14
0	76
0	63
0	141
0	191
0	265
0	85
0	245
0	87
0	181
0	172
0	137
0	34
0	220
0	176
0	215
0	192
0	131
0	0
0	99
0	202
0	53
0	82
0	216
0	222
0	120
0	24
0	98
0	178
0	128
0	61
0	247
0	42
0	230
0	130
0	62
0	127
0	77
0	66
0	36
0	103
0	244
0	214
0	241
0	3
0	97
0	204
0	121
0	134
0	200
0	71
0	165
0	47
0	52
0	50
0	93
0	218
0	89
0	148
0	237
0	206
0	9
0	160
0	64
0	18
0	104
0	2
0	263
0	68
0	201
0	183
0	29
0	126
0	210
0	194
0	41
0	240
0	94
0	231
0	195
0	96
0	108
0	221
0	267
0	250
0	152
0	115
0	270
0	105
0	5
0	185
0	198
0	153
0	32
0	186
0	49
0	177
0	19
0	11
0	118
0	119
0	140
0	255
0	253
0	33
0	269
0	13
0	7
0	248
0	171
0	15
0	95
0	60
0	164
0	193
0	74
0	129
0	81
0	84
0	112
0	69
0	78
0	217
0	239
0	39
0	58
0	162
0	59
0	21
0	101
0	235
0	159
0	54
0	234
0	209
0	246
0	70
0	111
0	243
0	86
0	211
0	10
0	28
0	109
0	136
0	175
0	51
0	213
0	182
0	208
0	184
0	242
0	110
0	20
0	180
0	258
0	138
0	90
0	232
0	205
0	145
0	72
0	25
0	163
0	75
0	189
1	302
1	284
1	306
1	99
1	253
1	277
1	285
1	18
1	293
1	270
1	280
1	290
1	272
1	308
1	286
1	294
1	298
1	13
1	275
1	313
1	304
1	299
1	235
1	288
1	274
1	279
1	311
1	271
1	249
1	289
1	110
1	297
1	312
1	49
1	281
1	310
1	295
1	24
1	125
1	305
1	292
1	283
1	9
1	301
2	339
2	300
2	331
2	297
2	334
2	316
2	319
2	329
2	326
2	322
2	320
2	262
2	301
2	340
2	324
2	270
2	350
2	345
2	341
2	349
2	292
2	347
2	328
2	305
2	337
2	325
2	330
2	318
2	332
2	335
2	342
2	327
2	336
2	338
2	243
2	266
2	353
2	323
2	348
3	352
3	262
3	301
3	286
3	325
3	298
3	258
3	356
3	354
3	360
3	292
3	208
3	326
3	358
3	322
3	10
3	327
3	355
4	137
4	393
4	192
4	198
4	79
4	399
4	372
4	143
4	436
4	454
4	413
4	207
4	405
4	382
4	365
4	402
4	442
4	449
4	369
4	24
4	170
4	166
4	362
4	229
4	384
4	0
4	429
4	62
4	361
4	409
4	448
4	447
4	172
4	16
4	78
4	412
4	424
4	453
4	363
4	417
4	212
