0	30
0	38
0	161
0	224
0	40
0	37
0	154
0	223
0	139
0	57
0	156
0	150
0	100
0	155
0	254
0	45
0	151
0	144
0	252
0	256
0	44
0	170
0	233
0	79
0	179
0	116
0	113
0	65
0	102
0	73
0	23
0	106
0	133
0	249
0	229
0	169
0	22
0	173
0	35
0	228
0	132
0	188
0	122
0	226
0	43
0	135
0	146
0	236
0	262
0	142
0	16
0	1
0	261
0	124
1	282
1	309
1	0
1	300
1	12
1	276
1	256
1	278
1	307
1	303
1	273
1	314
1	240
2	258
2	343
2	321
2	179
2	351
2	298
2	344
2	286
2	315
2	317
2	269
3	359
3	256
3	299
3	357
3	49
4	206
4	220
4	226
4	367
4	451
4	255
4	101
4	387
4	433
4	174
4	68
4	231
4	100
4	425
4	39
4	439
4	239
4	414
4	388
4	20
4	437
4	109
4	167
4	390
4	61
4	257
4	217
4	444
4	374
4	450
4	431
4	381
4	389
4	415
4	398
5	55
5	527
5	534
5	167
5	516
5	22
5	20
5	200
5	203
5	110
5	338
5	464
5	125
5	469
5	246
5	175
5	474
5	485
5	465
5	517
5	193
5	283
5	58
5	458
5	497
5	296
5	301
5	198
5	433
5	512
5	214
5	468
5	513
5	7
5	316
5	131
5	133
5	211
5	267
5	13
5	192
5	21
6	632
6	504
6	211
6	479
6	160
6	154
6	591
6	523
6	562
6	667
6	598
6	549
6	617
6	581
6	419
6	267
6	378
6	429
6	507
6	170
6	468
6	660
6	614
6	467
6	526
6	78
6	184
6	273
6	142
6	587
6	574
6	645
6	421
6	661
6	443
6	643
6	80
6	543
6	191
6	570
6	605
6	654
6	595
6	650
6	618
6	63
6	612
6	589
6	363
6	593
6	659
6	227
6	425
6	258
6	484
6	656
6	119
6	633
6	397
6	51
6	266
6	192
6	580
6	414
6	298
6	21
6	417
6	666
6	502
6	534
6	624
6	175
6	151
6	566
6	647
6	195
6	229
6	183
6	444
7	383
7	433
7	515
7	241
7	142
7	677
7	78
7	6
7	225
7	429
7	188
7	299
8	524
8	609
8	292
8	49
9	58
9	97
9	317
9	300
9	555
9	272
9	494
9	685
9	181
9	464
9	81
9	694
9	686
9	697
9	99
9	596
9	428
9	172
9	496
9	579
9	292
9	214
9	176
9	6
9	365
9	483
9	502
9	193
9	125
9	481
9	69
9	701
9	192
9	476
9	63
9	699
9	527
10	594
10	272
10	330
10	214
10	714
10	733
10	110
10	316
10	541
10	118
10	258
10	239
10	235
10	734
10	707
10	736
10	37
10	428
10	698
10	355
10	85
10	89
10	288
10	717
10	188
10	206
10	646
10	555
10	24
10	728
10	501
10	708
10	518
10	211
10	391
10	724
11	468
11	236
11	744
11	213
11	390
11	49
11	3
11	96
11	159
11	588
12	202
12	739
12	871
12	478
12	544
12	667
12	826
12	442
12	444
12	507
12	229
12	882
12	845
12	266
12	575
12	349
12	767
12	769
12	802
12	535
12	310
12	820
12	269
12	10
12	435
12	143
12	301
12	548
12	795
12	763
12	343
12	751
12	148
12	65
12	88
12	98
12	536
12	517
12	870
12	58
12	674
12	604
12	868
12	806
12	277
12	756
12	401
12	842
12	661
12	196
12	414
12	299
12	176
12	606
12	226
12	303
12	490
12	799
12	587
12	117
12	125
12	666
12	854
12	192
12	801
12	153
12	512
12	227
12	210
12	846
12	760
12	94
12	811
12	783
12	817
12	452
12	852
12	849
12	615
12	177
12	561
12	550
12	162
12	63
12	409
12	47
12	696
12	178
12	440
12	348
12	195
12	482
12	563
12	623
12	347
12	545
12	447
12	469
12	27
12	22
12	825
12	352
12	180
12	173
12	618
12	757
12	39
12	665
12	37
12	833
12	330
12	329
12	240
12	657
12	521
12	284
12	418
12	777
12	450
12	321
12	206
12	654
12	52
13	521
13	184
13	200
13	55
13	825
13	189
13	700
13	179
13	80
13	516
13	470
13	99
13	891
13	31
13	751
13	202
13	647
13	172
13	220
13	355
14	407
14	17
14	241
14	253
14	409
14	298
14	24
14	123
14	287
14	255
14	894
14	331
14	901
14	299
14	838
14	505
14	6
14	455
14	273
14	278
14	897
15	181
15	32
15	189
15	225
15	195
15	292
15	912
15	646
15	588
15	286
15	88
15	231
15	383
15	141
15	192
15	97
15	696
15	913
15	178
15	86
15	683
15	14
15	125
15	166
15	722
15	543
15	21
15	69
16	123
16	220
16	0
16	99
16	241
17	60
17	597
17	177
17	448
17	458
17	482
17	112
17	380
17	933
17	932
17	212
17	21
17	791
17	506
17	751
17	168
17	385
17	197
17	274
17	200
17	193
17	935
17	722
17	440
17	766
17	180
17	476
17	507
17	596
17	475
17	426
17	44
17	22
17	207
17	317
17	737
17	704
17	696
17	196
17	604
17	511
17	8
17	170
17	64
17	232
17	316
17	151
17	221
17	3
17	7
17	514
17	140
17	510
17	546
17	927
18	861
18	3
18	323
18	317
19	119
19	594
19	170
19	142
19	241
19	355
19	14
19	403
19	250
20	199
20	824
20	834
20	667
20	897
20	959
20	102
20	183
20	328
20	55
20	289
20	0
20	648
20	284
20	411
20	831
20	630
20	454
20	325
20	99
20	162
20	544
20	320
20	662
20	444
20	271
20	950
20	279
20	943
20	286
20	621
20	738
20	948
20	758
20	548
21	405
21	657
21	966
21	104
21	397
21	179
21	116
21	895
21	401
21	263
21	256
21	1
21	126
21	109
21	836
21	675
21	917
21	523
21	61
21	172
21	954
21	365
21	547
21	226
21	508
21	174
22	519
22	7
22	729
22	402
22	644
22	412
22	69
22	201
22	89
22	685
22	202
22	236
22	696
22	227
22	321
22	81
22	88
22	416
22	383
22	431
22	888
22	476
22	183
22	169
22	142
22	525
22	213
22	179
22	13
22	152
23	189
23	130
23	579
23	198
23	6
23	11
23	292
23	483
23	127
23	54
23	63
23	99
23	370
24	139
24	649
24	237
24	452
24	425
24	475
24	598
24	937
24	495
24	6
24	683
24	406
24	171
24	202
24	898
24	125
25	975
25	291
25	411
25	820
25	280
25	453
25	296
25	314
25	24
25	321
25	220
25	125
25	980
25	149
25	12
25	8
25	292
25	895
25	905
25	238
25	274
26	244
26	119
26	368
26	121
26	593
27	27
27	321
27	330
27	292
27	116
27	193
27	143
27	526
27	94
27	216
27	786
27	88
27	421
27	476
27	286
27	99
28	187
28	984
28	341
28	298
28	180
28	680
28	738
29	433
29	229
29	81
29	159
29	528
29	669
29	866
29	401
30	490
