0	2592
0	1781
0	1117
0	2205
0	2488
0	1107
1	1466
1	3186
1	339
1	3647
1	920
1	420
1	2296
1	3341
1	1154
1	1173
1	484
1	1012
1	575
2	3622
2	1781
2	2530
2	1178
2	1199
3	1025
3	971
4	2511
4	2495
4	144
4	1087
4	847
4	804
4	2166
4	1102
4	2512
4	1889
4	1569
4	2244
4	2803
4	1017
4	1704
4	1621
4	1371
4	835
4	3384
4	2775
5	0
5	576
5	1204
5	3268
5	970
5	2128
5	1099
6	339
6	2374
6	1478
7	1173
7	144
7	3
7	510
7	258
7	847
7	1658
7	2143
7	1631
7	106
7	24
7	2346
7	1182
7	275
8	2794
8	2944
8	3582
8	3508
8	1574
8	513
8	2131
8	291
8	786
8	1741
9	855
9	1420
9	977
9	1155
9	1066
9	3292
9	3622
9	1177
9	1106
9	1539
9	2489
9	2565
9	270
9	893
9	2825
9	2958
9	1012
9	583
9	908
9	1194
9	1306
9	708
9	3459
9	3031
9	1167
9	3457
9	506
9	862
9	1897
9	180
9	1919
9	2651
9	2238
9	1820
9	3155
9	3623
9	2185
9	241
9	2200
9	1563
9	1899
10	1743
10	1436
10	332
10	2162
10	2114
10	239
10	2110
10	83
10	576
10	426
10	1186
10	583
10	2885
10	1593
11	3041
11	802
11	858
12	1826
12	1106
12	1873
12	20
12	1420
12	1258
12	1167
12	1195
12	1025
12	445
12	2822
13	1135
13	2651
14	3555
14	2931
14	1373
14	2557
14	2480
14	2374
14	5
14	1584
14	1507
14	347
14	1104
14	3032
14	3189
14	2201
14	1661
14	2793
14	1705
14	610
14	334
14	2296
15	2494
15	2292
15	2508
15	2958
16	595
16	74
16	1306
16	1324
16	1478
16	1992
16	2461
16	2438
16	2353
16	3475
16	2203
16	3185
16	3617
16	1485
16	1959
16	2261
16	1260
16	3339
16	2462
16	2184
16	2855
17	1500
17	9
17	1588
17	1956
17	3456
17	25
17	1107
17	1292
17	1631
17	1190
17	1545
17	841
17	317
17	1154
17	2745
17	2099
17	537
17	3167
17	3643
17	1935
17	1782
17	3023
17	960
17	2739
17	879
17	106
17	1566
17	2155
17	1633
17	632
18	3509
18	1906
18	1904
18	1258
18	1166
18	704
18	1272
18	2502
18	1120
18	2505
18	2438
18	3040
18	1428
18	253
18	3294
18	2958
18	1913
18	2131
18	2162
18	2445
18	1841
18	2483
18	3459
18	1107
18	2442
19	1848
19	46
20	2788
20	2495
21	731
21	2075
21	250
21	2511
21	3031
21	360
21	287
21	3030
21	3033
21	101
21	1623
21	1982
21	2277
21	2308
21	466
21	2285
21	1476
21	702
21	358
21	2710
21	1019
