0	2404
0	1630
0	1007
0	2034
0	2302
0	997
0	1687
0	2694
0	2925
0	1314
0	2513
1	1340
1	2933
1	325
1	3359
1	826
1	401
1	2122
1	3077
1	1044
1	1063
1	464
1	913
1	546
1	1547
1	344
1	2511
1	2336
1	481
1	2621
1	2806
1	2063
1	1637
1	1045
1	2654
1	408
1	1920
2	3339
2	1630
2	2343
2	1068
2	1089
2	998
2	241
2	1748
2	2458
2	1323
3	926
3	875
3	998
3	1623
4	2324
4	2309
4	134
4	977
4	756
4	721
4	1995
4	992
4	2325
4	1737
4	1439
4	2073
4	2603
4	918
4	1557
4	1487
4	1253
4	744
4	3114
4	2576
4	2747
4	1373
4	177
4	206
4	2663
4	2586
4	28
4	1288
4	467
4	1239
4	2665
4	561
4	1931
4	160
4	1041
4	1445
4	353
4	2904
4	2987
4	2737
5	0
5	547
5	1094
5	3009
5	874
5	1959
5	989
5	1628
5	1499
5	2409
5	3077
5	545
5	1686
5	2138
6	325
6	2196
6	1352
6	1666
6	1445
6	1320
7	1063
7	134
7	3
7	490
7	246
7	756
7	1519
7	1974
7	1496
7	104
7	24
7	2171
7	1072
7	263
7	1010
7	145
7	866
7	941
7	69
7	1939
7	472
7	321
7	1388
7	1456
7	2808
7	23
7	2296
7	2122
8	2594
8	2734
8	3301
8	3231
8	1444
8	493
8	1962
8	278
8	706
8	1590
8	146
8	1063
8	895
8	2994
8	1388
8	3379
8	3411
8	1832
8	474
8	768
8	1697
9	764
9	1300
9	880
9	1045
9	958
9	3031
9	3339
9	1067
9	996
9	1411
9	2303
9	2377
9	258
9	802
9	2625
9	2746
9	913
9	553
9	817
9	1084
9	1191
9	648
9	3184
9	2806
9	1057
9	3182
9	486
9	771
9	1745
9	170
9	1767
9	2458
9	2067
9	1669
9	2904
9	3340
9	2014
9	229
9	2029
9	1435
9	1747
9	1444
9	1776
9	2810
9	547
9	1933
9	1105
9	1672
9	647
9	333
9	1323
9	1761
9	786
9	2983
9	1701
9	1734
9	768
9	760
9	851
9	1055
9	2035
9	1074
9	1623
9	2032
9	2411
9	1
9	1630
9	1146
9	2762
9	670
9	2680
9	674
9	2649
9	1778
9	3171
9	2160
9	1163
9	1839
9	1941
9	909
9	1023
10	1592
10	1311
10	318
10	1992
10	1947
10	227
10	1943
10	81
10	547
10	406
10	1076
10	553
10	2681
10	1462
10	918
10	989
10	894
10	624
10	2398
10	677
10	1400
10	34
10	253
10	2203
10	2513
10	828
10	1973
10	1743
11	2816
11	720
11	767
11	998
11	1032
12	1675
12	996
12	1721
12	20
12	1300
12	1146
12	1057
12	1085
12	926
12	425
12	2622
12	1323
12	848
12	1157
12	2232
12	588
12	423
12	516
12	1330
12	767
12	2050
12	1287
13	1025
13	2458
13	3077
13	2429
13	3113
14	3275
14	2722
14	1255
14	2369
14	2295
14	2196
14	5
14	1453
14	1380
14	333
14	994
14	2807
14	2936
14	2030
14	1522
14	2593
14	1558
14	576
14	320
14	2122
14	2304
14	466
